1848	1990	2	2083	211	2270	3131	567	619						
1444	1575	1845	1990	2001	211	2714	32	3270	373	619	692			
1990	2	211	2728	336	4506	619								
1845	1990	2001	211	2321	3270	336	619	636						
1437	1845	1990	211	2321	2728	3270	336	619	636					
1437	1845	1990	3270	3714	3717	4919	619	636	838					
1575	1990	211	2270	2535	3270	3683	3717	567	619	636				
1444	1575	1845	1990	2001	211	2393	2714	3270	3683	3714	3717	619	636	
1444	1575	1845	1990	211	2321	2714	2728	3270	3714	3717	619	636		
1437	1444	1575	1845	1990	211	2321	3173	3270	3714	3717	373	619	636	838
1845	1990	211	2285	2321	2728	3270	3714	3717	619	636				
1845	1990	211	2285	2728	3270	3683	3714	3717	619	636				
1646	1845	1990	211	2285	2535	3173	3270	3717	619	636	838			
1444	1646	1845	1990	211	2535	3131	3173	3270	3717	373	619	636	838	
1579	1848	1990	275	2858	619	913								
1990	2	211	32	33	619									
1143	1990	2267	243	2459	2858	619	913							
1848	1990	4919	8788											
1928	1990	2459	3173	636										
1928	1990	211	2444	3270	3714	636								
1444	1928	1990	211	3131	3173	3270	3714	3717	373	636				
1990	2082	2458	692											
1575	1990	211	2360	3270	3683	636								
1719	2002	2461	567	727										
2001	2002	7711	7712											
1575	1845	2002	243	2858	3717	3831	619							
1579	2002	3831	567	619	872									
2001	3325	3342												
192	2001	2460	283	3315										
1845	192	2001	211	2444	2460	619								
1383	1444	1575	1845	2001	211	2714	3270	3683	3714	3717	373	619	636	
1508	2001	3890	619											
1646	2001	619	872											
1165	2001	3466	3467	4										
1165	2001	2107	2643	3467	5507									
1456	2001	3466	3467	727										
1699	1955	2001	3754											
2001	2443	2804	3309											
1584	3463	3754	3932	3998	5697									
15455	200	2107	2643	3932	5507	5697								
2082	2210	3438	3932	567										
2	2270	2945	3463	3932	567									
1579	199	2082	2270	3169	3932	567								
1579	199	2270	2646	3169	3932	567								
3098	3438	3932												
3261	3264	3932	4809											
2	33	3932	619	911										
134	3438	3932												
1413	33	3466	3932	4										
1597	2643	2945	3932	3998	5507									
1727	2107	2182	2643	3463	3932	3998	5507	619						
2210	3315	3932	9731											
1413	3751	3932												
1446	1575	1646	1845	211	2393	33	636							
1446	1845	33	4											
1845	2444	2460	3407											
1383	1444	1845	1859	2393	2535	3714	838							
1575	1845	1846	243	2858	32	3717	3831	619						
10341	1383	1845	243	2720	275	619	913							
1383	1444	1575	1845	211	2393	2535	3173	3270	33	3717	619	636	838	
1383	1437	1444	1575	1845	211	257	2728	3270	3714	619	636			
1444	1575	1845	211	257	2714	3270	3683	3714	619	636	692			
1575	1845	2393	2535	3173	3270	3717	619	636	838	935				
1575	1845	1848	211	2858	3270	3717	3831	619	636					
10341	1845	217	243	2858	32	3717	3831	619						
1437	1444	1845	3270	4482	619	636								
2461	325	3407	3464											
3248	3249	3714	373	5697										
2444	3714	3715	619											
1848	310	3131	3714											
1038	1575	1579	1846	2444	2714	3169								
1579	1846	3248	4506	567										
1575	1579	1846	2206	2714	3169	32	3831	567						
1579	1771	1848	1991	2	2284	32	4506	567						
1575	1579	1848	2533	2858	32	3831	567							
1579	2270	3169	32	3463	4448	4506	567							
1579	2366	32	3831	567	872									
1576	1577	1579	1991	2346										
1578	1579	1991	3248	4506										
1992	3288	5659												
1861	3505	3751	567	656										
2945	3463	3505	3754	6943										
1414	1857	1868	291	3505	6943									
20661	2267	2945	3505	3754										
1861	1862	3463	3505	3831										
15091	1697	1698	1738	3505	656	8299								
1414	1698	1862	1994	291	3305	3505	3754	4659						
2267	335	3505	913											
1143	2715	3505	5658	913										
1143	1857	2858	3505	3509	913									
1857	1861	197	3505	656										
1143	1162	1857	217	2858	289	2937	3505							
1857	1862	291	2937	3505	3751									
1862	291	2937	3027	3505	3751									
15091	1696	291	3505	4913	8299									
1414	217	291	3467	3505	3754									
1857	217	2858	2937	3505	3751	859								
1857	3299	335	3505	4913	8299									
3505	794	807	808	8299										
3505	8299	872												
2183	2267	2268	2343	3439	3505	6965								
3505	4809	8633												
3503	3505	4809												
15458	3505	4809												
1722	3505	4809	5283	6972										
2937	3027	3299	3505	3776										
14445	2343	3505	3776											
3505	3776	794	807	9155										
1180	1862	2183	2842	3505	3776	4960								
15091	1696	1861	1862	2842	3505	3776								
1931	2268	2343	3505											
3248	3249	3754	5697	6943										
1736	2344	2444	6943											
1736	2444	6943	914											
1989	2444	4655	6943											
1989	2444	562	6943											
2680	4425	6943	794											
3098	3282	6943												
15091	656	6943	839											
2189	310	6943												
3251	5283	6943												
1497	656	6943	794	799	881									
15091	1861	3299	656	6943	881									
1414	1736	5697	6943											
1044	1414	1437	2720	6943										
1414	2718	3282	6943											
1162	2720	3251	3282	6943										
20661	2715	2829	3325	4113										
1696	20661	5658	6054											
1696	1697	1738	20661	6054										
13843	1643	20661	2715	5652	605									
13843	162	20458	20661	2715										
13843	20661	2267	243	2459	3439	3754	4919							
13843	203	20661	4865	8780										
1162	13843	1437	20661	3108	605	808								
20661	2459	2507	3888											
1653	20661	2267	619											
15083	20661	3224												
20661	2459	7884												
1143	1598	20661	3299											
162	20661	3299	3715	7607										
1598	20661	3299	3715	7607										
1928	20661	4919	4962											
20661	2900	3439	3463	3754										
1416	203	20661	8780											
1654	20661	2842												
20661	2210	5163	557	9466										
10898	20661	2939	808											
1643	1928	20661	3300	7607										
1643	20661	2715	3108	54										
15083	1624	20661	8780											
11724	1437	20661	5163	557	605									
1937	1999	20661												
1413	20661	2267												
1727	200	243	2459	2858	3831	567								
1584	2459	2858	3754	3831	567									
1862	2082	2210	291	3831	9731									
1767	2272	3093	3831											
309	3831	619	872											
1846	1862	2082	2210	3831										
1163	1698	295	4960	5106										
1698	4476	4932												
13843	15091	1698	1869	2842	3757									
13843	1698	1767	1869	1994	3305									
15091	1698	2289	2842	4009										
1444	1698	295	33											
1697	1698	1868	3284	4871										
1443	14445	1696	1697	1698	4015									
1443	1696	1697	1698	2289	5106	6054								
1696	1697	1698	2289	295	4650	6054	8299							
11724	1443	15091	1696	1697	1698	2289	2842	3757						
11724	1245	1443	15091	1696	1697	1698	2842	9731						
1696	1697	1698	1709	1710	5282	6477								
1696	1697	1698	1738	2680	2842	921								
1696	1697	1698	1709	1710	2210	3284								
1696	1697	1698	291	295	3643	5106								
1444	1697	1698	1994	3284	6054	8299								
11724	1444	1596	1697	1698	1994	2680								
1697	1698	1869	291	295										
1697	1698	1709	1710	1868	2680	291	3643							
1697	1698	1709	1710	1994	4015	6054								
1696	1698	1699	4960	919										
1698	4652	8299	919											
1698	1859	1862	2720	3643	4659									
1045	1443	1698	1767	1994	2535	3754								
11724	1443	1698	2289	291	3754	5106	838							
11724	1414	15091	1696	1698	3754	3757								
11724	1443	15091	1696	1698	1862	291	3467	3754						
11724	15091	1698	557	885										
1698	2718	4960												
1437	1444	1575	1698	2680	2720									
11724	1414	1437	1444	15091	1698									
1698	1709	291	4920											
14445	1596	1698	5163	605	656									
1444	1698	2680	4476	5662	6054									
1698	3757	4651												
1696	1699	1861	2078	567										
1696	1699	3754	4395											
1696	1848	2289	4919	4962										
1696	2289	295	4919	885										
1696	2078	2459	3509	913										
1696	2507	6477	913											
1696	2305	2842	3776	4960										
1456	1696	3467	935											
1696	3509	4015	913											
1696	1697	1709	1710	6477	913	921								
15091	1696	291	3467	3754	4962	5106								
1696	1709	1710	2680	4913	6054									
2873	3318	3776	5283	794										
1504	2731	284	2873	5283										
1050	324	4476	5283											
15457	1722	5283	937											
1855	3776	5283												
1246	284	5283												
1504	1931	289	5283											
5283	656	661												
12585	1497	5283	5675											
1497	15457	3129	5283											
1497	15457	17814	5283											
195	196	3509	5283											
12693	1415	1931	2348	4809	5283									
12693	1931	2348	4401	4809	5283									
1722	2731	3318	4809	5283	6472	9155	9309							
2731	2972	3318	4479	4809	5172	5283	6336	6472						
1489	1854	3262	4809	5283										
1931	2348	4401	4809	5283	6972									
2444	2459	2507	3300	913										
1305	2720	3664	913											
2106	2720	3664	3717	4659	730	838	913							
1712	1848	2106	2267	3717	913									
12978	911	913												
1143	1416	1988	2217	3301	913									
1143	1988	2715	3301	5658	913									
1162	2069	2106	217	243	2533	3305	3717	4659	913					
2715	3299	5167	913											
1143	2217	2459	2507	3301	661	913								
1143	1162	1735	1857	217	245	2715	913							
243	2459	2507	275	3206	913									
3206	3507	913												
1143	1735	243	2459	2858	3301	661	913							
1436	1846	243	2858	913										
1143	217	243	245	2858	3717	619	913							
1143	1857	2858	3301	7	859	913								
10341	2459	2858	3509	913										
1857	197	3509	913	921										
15091	162	3467	3754											
1414	15091	1869	1994	291	3282									
15091	2177	2680	291	4009										
11724	13843	15091	324	3754	881									
1163	11724	15091	3751	3754	656									
11724	1437	15091	3270	656										
11724	13843	15091	3754	5106	6259									
11724	1245	1443	15091	3757	605	881								
1437	15091	3299	5163	605	656	881								
1443	15091	1861	3757	881										
11724	2267	2285	2535	3754	557	838								
11724	1598	1994	2535	3173	3754	838								
11724	210	3754	3757	881										
11724	1596	1699	210	9309										
11724	5106	6336	8780											
10898	11724	1862	2267											
10898	11724	3751	881											
11724	13843	5950	881											
11724	1414	1697	2347	291	5106									
11724	2270	2535	3173	3270	636									
11724	1862	1994	2842	3463	9731									
11724	3318	5106	5662											
11724	1596	1738	3776											
1050	6054	656	657	8299										
1050	1709	1710	6054	656	8299									
210	3130	656												
3299	3754	567	656	881										
1436	1497	558	656	8788	881									
1497	1709	656	839											
1247	4864	4899	4932	656										
4425	6472	656	794											
14298	1497	558	6015	656	794	799								
17814	1931	4864	656	794										
1416	6015	656	881											
11069	1162	1735	2715	2829										
1180	1735	2343	2449	2829	3325	4113								
11069	1735	2207	2829	3325	3439									
1143	1735	197	3301	566										
1735	2183	3439	3776	4864	7436	794								
1730	1731	1735	1736	3664	4747									
1139	1731	1735	2449	3325										
1735	1868	2343	2449	3325	4113	6965								
1	1735	2284	4298	4401										
1	1735	2343	4298	7436										
11069	1139	1735	2207	3325										
1735	4297	4401	7712											
1735	1931	4370	7712											
210	2272	2322	289											
1162	243	2701	289											
10341	1247	203	217	289										
288	289	290	291											
1578	1718	2272	289	3315										
1771	289	3466	727											
1143	1857	1988	217	245	289	2937	3301							
1577	1578	289												
1578	2272	289	3777	3883										
2078	289	3509	3715											
10341	243	2858	289	2937	3717	3773	3843							
10341	203	217	243	2858	289	32	3717							
1162	203	217	243	2858	289	2937	3282	3717	3773					
203	217	243	2858	289	2937	3282	3301	3325						
2272	2858	289	3883	4448	727									
1436	245	2858	289	4448										
1999	289	3224												
1869	2348	291	3109											
1414	1869	2106	24	291	3305									
1414	2106	217	26	291	2937	3282								
1712	1848	2106	2533	291										
1709	1994	2106	291	838										
291	2937	3922	5106	730										
291	3922	5106	9309											
1738	291	3922	5106											
291	2937	295	3105	3308	4962	5106								
291	3105	4962	5106	9731										
1437	257	291	295											
2082	2289	291	335	3754	4962									
1414	1994	291	2937	4659	5106	555								
1697	1848	2720	291	3643										
282	291	3754	838											
1143	1436	1710	3315	4015										
1143	4015	54	5658											
1143	1414	217	2347	243	2718	2937	3282	555	556	564				
1143	1575	1727	1767	243	2858	567	619							
1143	243	2858	2937	3301	3773	566	7	838						
1	1143	217	243	275	2858	567	619							
1143	217	243	2858	2937	3301	4933	566							
1143	3773	4899	838											
1143	5661	793												
1143	1857	2858	3664	3773										
1143	1857	217	2858	2937	3301	3773	859							
1143	1416	1857	196	2858	3301	859								
1	1143	1598	1727	1994	566	838								
203	217	2347	2939	3325	4659	555	556	564						
217	2347	243	2449	2718	3105	4919	4933	555	556	564				
1162	203	217	2347	243	26	2937	4933	555	556					
203	217	2347	243	26	3105	4919	4933	555	556	564				
196	203	217	243	4659	555	556								
1848	203	2106	217	2267	243	3717	4919	730	838					
1117	1848	2069	217	243	3305	4659	730							
2069	217	243	2937	3305	3308	4659	730							
1848	2106	217	243	2535	3305	3717	3774	4659	730					
1848	217	2272	243	2535	2858	4659	619	730						
10341	1434	217	243	2858	3282	566								
10341	2106	217	243	2535	2858	3717	3774	566						
10341	203	217	243	2535	2858	3325	3717	566	619					
2069	2106	217	243	2533	2858	2937	3282	3325	3717	4659	566	730	838	
196	203	217	243	2858	3301	3773	4659	566						
203	217	243	2937	3282	3301	3325	4659	564						
1414	1988	217	2937	3305	3308									
1414	1868	1988	217	2720										
196	203	217	3105	3308	3309	3751								
1857	217	2937	3308	3751	4933									
196	217	3105	3308	4962	859									
1162	1414	1868	203	217	2937									
195	196	203	217	2449	2858	3105								
196	203	217	3105	3308	3309	4919								
1994	2829	3305	3307	3776	4659	730								
1246	273	4659												
2939	3107	4659												
1767	1862	1994	3305	3754	3776	4659	566	730						
1727	243	2533	2858	2937	3717	3754	4659	566	838					
1118	1848	2533	3643	4659										
1727	197	2393	4659	566	619									
1163	1848	2106	2305	2535	3173	3305	4659	838						
1118	1163	1848	2535	3305	4659									
1163	1848	2535	3173	3643	4659									
1575	1848	243	2535	2720	3305	3717	4659	730	838					
1575	1727	1994	2393	243	2535	3173	3717	4659	566	619	838			
1045	1727	1859	1994	2305	2535	4659	566							
1727	1994	2305	2535	2900	3173	3305	3439	3754	4659	566	838			
1	1118	1848	2272	2535	4659									
2106	2270	2535	2858	3173	3717	3754	4659							
2069	2106	273	3282	3305	4659									
2720	273	3643	4659											
1117	1584	2069	2858	4659										
1994	2106	2305	2900	3664	4659	566	838							
2267	3250	4659												
1163	1859	196	2305	4659	566									
195	203	2829	4659	556										
1444	1857	5662	692	8299										
3299	335	5163	605	6054	8299									
1596	1598	3299	605	6054	8299									
1857	4913	6054	808	8299										
1598	1857	1994	605	6054	8299									
1598	2289	5106	5662	6054	8299									
4650	5353	6054	8299											
1273	4864	4899	5662	6054	8299									
1050	12585	1710	6054	8299										
12585	4864	5282	6054	8299										
4864	5163	54	8299											
257	3284	4864	605	794	8299									
1994	3284	4864	5163	605	794	8299								
12585	3284	4864	794	8299										
2177	3284	657	8299											
4651	657	8299	921											
4913	657	808	8299	921										
2937	3018	3027	3308	3751	730									
245	2937	3018	3027	859										
1162	1414	203	2106	243	2937	3109	3305							
2106	3173	3305	336	838										
1414	17592	2106	3305											
1180	13843	2106	2267	3305	3439									
203	2106	243	2533	2829	3105	3305	3325	566	730					
1643	2106	3305	559											
2106	2305	3305	3526	3754										
1045	1414	1988	2106	3305										
1643	2106	2939	3305	808										
2106	243	2535	3206	3305	3754									
1045	1414	1861	1869	2106	3305									
1575	2183	3305	3776	4960	6965									
1118	1599	3305												
1862	2183	2267	3305	564	6965	730								
2183	2829	3105	3305	3325	6965	730								
1869	2183	2829	3305	7436										
1414	203	2939	3305	4370										
1162	324	3299												
3299	3304	3307												
1598	3299	3307	3776	4960	8780									
288	325	3299												
3299	3300	3301	3304											
2107	2272	3299	5507											
1414	1869	2106	2533	2715	3282									
1643	2189	2715	3325											
2078	2343	2715												
1273	15083	2715	4899	54	6015									
1050	1162	1273	13843	1437	2715									
1273	15083	203	2715											
1	2284	2715	2829	5163	557									
1416	1697	2715	6015											
1	2715	5163	557	6015										
1414	1437	1868	1869	2343	2715									
1	1868	1869	2107	2715	5507	605								
1	1162	1868	2715	557	605									
1305	14445	4425												
12693	14445	2507												
14445	2507	6972												
1444	14445	2842	619											
14445	15083	2107	2680	5507										
14445	2348	4425	4864	794	9155									
14445	1596	3129	3776	4864	794									
14445	3776	4864	5172	794										
14445	2680	794	989											
14445	2459	2805												
14445	1738	17814	2805											
14445	1868	1869	2107	5507	605									
1931	2268	2444	2459											
1989	2268	2444	3300	3439										
13843	2268	2347	2718	3282	4919	555	556	564						
2268	3300	5053	559	885										
13843	1624	2268	3316	5106	556									
13843	2268	2347	2718	3316	555	556	564							
11069	2106	2268	3439	559										
13843	2268	2347	2718	555	556	558	564							
2268	2347	555	556	6259	8788									
1038	2268	5053	6259											
1180	2106	2267	2268	3439	730									
13843	2106	2267	2268	3439	7436									
1712	2210	2267	2268	2945	3754									
1624	2267	2268	324	885										
2210	2267	2268	2945	885										
2267	2268	2945	4479	555	556	6259								
2267	2268	2271	2945	4479	555	556								
2210	2267	2268	2347	3260	564									
2183	2268	3324	3439	3776	6965									
2268	2347	3260	555	564	799									
2268	5053	6259	885											
1712	1989	2268	4919											
1927	2267	2932	3330	3331										
2267	2347	324	3318	555	556	564	730							
2267	3438	3439	730											
1862	2267	2289	3754	730	838									
1712	1848	2267	2285	3717	4919	636								
1653	2078	2267	2839	4448										
2078	2267	2839	288	3246										
13843	1414	203	2267	4919	5106	556	838							
13843	193	2267	6259											
1414	2267	2718	2945	555	556	564								
2082	2210	2267	2271	2900	2945									
2082	2267	2271	2900	3843										
335	336	5266	5267											
20420	2176	2726	335	5266										
1139	2176	2348	24	335										
3109	335	5163	558	8788										
2645	3170	335	4919											
1931	3170	335	4113											
1710	20420	335	4913											
12585	335	4009	4913											
2347	2458	3109	335	4919	4933	8788								
2289	2347	2458	335	4919	4933									
2289	2458	335	3754	4395	4919									
2347	2458	335	4009	8788	881									
1931	335	4864	794	9466										
335	4479	4864	5167	794										
2082	2945	335	3754	4962										
1139	2726	2727	335	657	794									
1139	2726	335	5167	794										
1857	2726	2727	335											
1139	24	335	4913	7										
1046	335	4009	4919	8788										
10898	4491	807	808											
4491	5950	807	808											
1245	1247	3109	4865	807										
1247	1504	1738	4865	807										
1247	1738	3097	4865	807										
1247	26	2805	4865	807										
1247	1738	1861	2805	4865	807									
2939	5950	807	808											
10898	1139	1247	807											
1139	5950	807	808											
1504	5167	6477	807	940										
1139	2176	2360	24	807	808									
2176	2360	4877	807	808										
1931	2176	807	808	9731										
2176	2348	3973	6472	807	940									
2176	2348	2360	2731	284	4809	6972	807	940						
2176	2348	2349	2360	2731	4809	5172	807	940						
12693	1931	2176	2348	4809	6472	794	807							
1931	2176	2348	4809	807	9155	9731								
1245	2348	26	807	9731										
1861	2805	799	807											
4809	4864	5172	794	799	807									
2189	3973	808												
1162	13843	26	3108	3129	808									
1162	13843	24	3129	5652	808									
1415	3300	808	921											
1497	1994	4864	605	794	808									
1738	1928	808	921											
1994	2939	3129	808											
1162	17814	1994	3108	794	808									
1139	14298	4864	5163	5167	794	808								
2366	3093	808												
24	5652	799	808											
1643	5163	808	921											
1139	3109	4913	5163	808										
5164	5167	808	921											
285	808	921												
4370	6477	808	921											
2347	2937	3105	5106	555	556	6259								
2535	2937	3751	3776	4960	5106									
1988	2937	3103	3308	3309										
2345	2937	3103												
1038	2937	3282	3324											
1414	1444	203	2535	2937	3717	838								
2937	4876	4877	4878											
1414	1654	1988	2533	2937										
1994	2900	2937	3717	3773	3843	566								
1142	2858	2937												
2937	3109	3843	3922											
1859	203	243	2937	3105	3301	4933	566							
2458	2937	3105	3535	4933										
1988	2533	2937	3105	3325	7									
243	2937	3105	3301	3308	7									
2347	2937	3105	4298	555	556	564								
2175	2271	2900	2945											
210	2107	2643	2718	2945	4809	5507								
2945	3318	4479	4809	555	6336	9155								
2718	2945	4809	555	6336	7712									
2718	2945	3318	4809	555	6336	6972								
12693	2349	2945	4479	4809	6336									
199	2533	2945	567											
15455	2107	2643	2945	3998	4858	5167	5507	567	6833					
15455	1699	2107	2349	2643	2945	5507								
2285	2535	2945	3998	6833										
2945	3774	9309												
1498	1654	1699	2107	2182	2643	2945	3998	4858	5507	6833				
2107	2945	3463	5507	557										
3751	3758	3843												
1584	287	3751												
3192	3751	859												
2443	2713	3308	3309	3751										
3751	4108	859												
2444	2459	2507	3408	3439										
1180	162	3439	3776	4864	794									
11069	1180	162	3324	3439										
1989	3439	4865	730											
2305	2535	2538	3439											
1861	1989	2538	3439											
1165	1444	1727	2535	2842	3270	3439								
1165	1444	2305	2535	2720	2842	3439								
2842	3170	3439												
1858	1928	3439	885											
2645	2872	3439												
3259	3439	3843												
1999	3260	3439												
1444	1994	2720	3439	4864	566	794	838							
1994	2720	2842	3439	730	9731									
1994	1999	2720	3439	3463										
1045	1443	1767	1994	2535	3439	3754								
1727	1767	1994	2535	2842	3173	3439								
2873	3307	3776	4476	794										
4637	7421	794												
2176	4297	5662	794											
2183	2873	3776	4864	7436	794									
162	3776	4864	6972	794										
12693	2348	4009	4425	4809	4864	794								
2348	4009	4425	4809	4864	5172	794								
1165	14298	4864	794	799										
1139	12585	14298	4864	794										
2183	3284	4864	5167	6965	794									
4864	5163	5167	5282	605	794									
1596	3887	4864	794											
1444	1931	1994	2176	2680	4864	794								
1596	4809	4864	5163	605	794									
1162	1994	3284	5652	605	794									
1162	1994	5282	5652	605	794									
2348	2360	4479	4809	6472	794	9155	989							
12693	2348	2360	284	4479	4809	794	989							
12693	2176	4476	4809	5662	794									
2176	4476	4809	5662	794	9155									
2176	4476	4809	5662	6972	794									
2348	2360	284	4425	4479	4809	6972	794							
1727	2459	2535	3998	567	619									
243	2459	2507	275	2858	3754									
1727	2459	2507	3888											
2459	2507	558	881											
2366	2458	2459	2507	4933										
2207	2458	2459	2460	2461	2507									
14940	1925	2459												
2366	2444	2459	3843											
2444	2459	3324	637											
2458	2459	2645	4919	4933										
2459	2858	3685												
1738	2873	5662												
1444	1738	1931	2680											
1624	1738	2805	8780											
162	1738	17814	3776	8780										
13843	162	1738	3129	8780										
1738	17749	1928	4634											
162	1722	1738	20458											
1738	1861	2349	2805	921										
1862	2842	5950	730	9731										
1862	1864	275	3463											
1576	1862	694												
16629	1862	4652												
1038	1862	3282	7436											
1862	3018	3216												
1862	2183	2343	3282	564	730	7436								
1598	1862	2210	2289	3754										
1862	2842	3775	3776	4960										
1862	1994	3307	3776	4476	730									
1856	1857	3509												
1497	1857	605	7607											
1857	196	3509	4370											
1436	15457	1861	881											
1861	197	2105	2106											
133	1436	1861	2349	3315										
133	1436	1861	2349	292	921									
14918	1858	1859	1861											
1861	2728	2828												
1416	1727	1859	1861	3463										
1861	3259	3267	3315											
1861	1999	3251												
1861	197	2349	244	2842	921									
1162	1163	1164	1165	6965										
1162	2284	2449	324	4899										
1162	162	32												
1	1162	1415	2284	243	2829	557	566							
1	1162	2284	243	32	4401									
1	1162	13843	1414	1994	3108	605								
1162	1868	5282	6965											
1162	3108	3251	3282											
1162	557	566	657											
1869	2343	4491	5167	6965										
162	20458	3282	6965											
1869	3282	3973	6965											
2343	3105	3535	4298	555	556	564	6965							
1989	2183	2873	3776	6965	730									
1868	2107	2182	2183	3325	5507	6965								
1575	2107	2360	2643	2842	5507	555	6965							
2343	2449	2829	3105	3325	555	730	7436							
162	20458	3776	7436											
3535	3973	4298	7436											
1989	2343	4113	5167	7436										
1868	1869	2107	2182	2183	5167	5507	7436							
1165	2107	2183	2643	2842	5507	7436								
2107	2183	2643	2829	4960	5507	555	7436							
1180	162	20458	3776											
1180	1869	3282	3973											
1	1180	2343	3535	4298	555									
11069	1180	2107	2829	4960	5507									
1180	1989	2183	2873	3776	730									
1180	2182	2183	2343	3105	3325	564	730							
1180	2107	2360	2643	2842	5507	555								
12693	162	1722												
12693	2731	2972	3192	3318	4747	4809	5629	661						
12693	2176	2177	2731	2972	3192	3684	4747	4809	5	5629	661	728	938	940
12693	1931	2176	2348	4476	4809	9731								
12693	210	2348	2538	3473	4809	4878	9309							
12693	2718	3767	4809	555	9309									
12693	210	3131	325	4809	6336									
12693	2349	283	4809											
12693	4809	5053	799											
2507	2731	3192	4747	5	661	9155	940							
2286	2348	4809	6472	9155										
2176	2348	2538	3684	4809	5629	728	9155	9309	938					
2176	2177	2348	2731	284	4809	5629	9155	940						
2348	2360	2731	3473	3684	4809	4878	6336	728	9155	938				
2718	3767	4809	555	6336	9155									
2176	2731	2972	3684	4809	4877	728	9155	9309	938	940				
2176	2731	2972	4479	4809	5629	6472	9155	9309	940					
283	3131	325	4809	9155										
210	325	3883	4809	9155	9309									
1722	2360	284	4809	5053	9155									
1415	325	3473	4809	555	9155									
162	1722	5172												
2507	2731	3192	4747	5	5172	661	940							
2176	2731	2972	4479	4747	4809	5172	5629	661	938	940				
1931	2176	2348	4476	4809	5172	9731								
2176	2348	2360	284	4479	4809	5053	5172							
